,city,climate,country,subcountry,geonameid
0,punta arenas,EF,Chile,Magallanes,3874787
1,ushuaia,EF,Argentina,Tierra del Fuego,3833367
2,hermanus,EF,South Africa,Western Cape,3366880
3,kruisfontein,EF,South Africa,Eastern Cape,986717
4,port elizabeth,EF,South Africa,Eastern Cape,964420
5,port alfred,EF,South Africa,Eastern Cape,964432
6,east london,EF,South Africa,Eastern Cape,1006984
7,busselton,EF,Australia,Western Australia,2075265
8,albany,EF,Australia,Western Australia,2077963
9,albany,EF,United States,Georgia,4179320
10,albany,EF,United States,New York,5106834
11,albany,EF,United States,California,5322850
12,albany,EF,United States,Oregon,5710756
13,hobart,EF,Australia,Tasmania,2163355
14,hobart,EF,United States,Indiana,4921476
15,cape town,EF,South Africa,Western Cape,3369157
16,mar del plata,EF,Argentina,Buenos Aires,3430863
17,rocha,ET,Uruguay,Rocha,3440777
18,rio gallegos,Cfc,Argentina,Santa Cruz,3838859
19,rawson,BSk,Argentina,Chubut,3839307
20,coihaique,Cfc,Chile,Aisen,3894426
21,christchurch,Cfc,United Kingdom,England,2653075
22,christchurch,Cfc,New Zealand,Canterbury,2192362
23,comodoro rivadavia,BSk,Argentina,Chubut,3860443
24,riverton,Cfb,United States,Utah,5780557
25,milton,Cfb,Canada,Ontario,6074377
26,milton,Cfb,United States,Massachusetts,4944193
27,milton,Cfb,United States,Georgia,6331908
28,castro,Cfb,Brazil,Parana,3466704
29,castro,Cfb,Chile,Los Lagos,3896218
30,trelew,BSk,Argentina,Chubut,3833883
31,timaru,Cfb,New Zealand,Canterbury,2181133
32,san carlos de bariloche,Cfb,Argentina,Rio Negro,7647007
33,oxford,Cfb,United Kingdom,England,2640729
34,oxford,Cfb,United States,Alabama,4081914
35,oxford,Cfb,United States,Mississippi,4440076
36,oxford,Cfb,United States,Ohio,4520760
37,puerto madryn,BSk,Argentina,Chubut,3840092
38,burnie,Cfb,Australia,Tasmania,2173125
39,ancud,Cfb,Chile,Los Lagos,3899695
40,puerto montt,Cfb,Chile,Los Lagos,3874960
41,general roca,BSk,Argentina,Rio Negro,3855065
42,devonport,Cfb,Australia,Tasmania,2168943
43,launceston,Cfb,Australia,Tasmania,2160517
44,westport,Cfb,United States,Connecticut,4845585
45,puerto varas,Cfb,Chile,Los Lagos,3874930
46,neuquen,BSk,Argentina,Neuquen,3843123
47,viedma,BSk,Argentina,Rio Negro,3832899
