,city,climate,country,subcountry,geonameid," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
0,punta arenas,EF,Chile,Magallanes,3874787," ""Magellan and the Chilean Antarctic Region"""," ""Chile""",94.44444444444444,45.0
1,hermanus,EF,South Africa,Western Cape,3366880," ""Western Cape"""," ""South Africa""",100.0,0.0
2,port elizabeth,EF,South Africa,Eastern Cape,964420," ""Eastern Cape"""," ""South Africa""",80.26315789473684,56.25
3,east london,EF,South Africa,Eastern Cape,1006984," ""Eastern Cape"""," ""South Africa""",70.83333333333334,58.333333333333336
4,busselton,EF,Australia,Western Australia,2075265," ""Western Australia"""," ""Australia""",90.0,50.0
5,albany,EF,Australia,Western Australia,2077963," ""New York"""," ""United States of America""",87.5,31.25
6,albany,EF,Australia,Western Australia,2077963," ""Georgia"""," ""United States of America""",75.0,16.666666666666668
7,albany,EF,Australia,Western Australia,2077963," ""Oregon"""," ""United States of America""",75.0,12.5
8,albany,EF,Australia,Western Australia,2077963," ""Western Australia"""," ""Australia""",84.375,31.25
9,albany,EF,United States,Georgia,4179320," ""New York"""," ""United States of America""",87.5,31.25
10,albany,EF,United States,Georgia,4179320," ""Georgia"""," ""United States of America""",75.0,16.666666666666668
11,albany,EF,United States,Georgia,4179320," ""Oregon"""," ""United States of America""",75.0,12.5
12,albany,EF,United States,Georgia,4179320," ""Western Australia"""," ""Australia""",84.375,31.25
13,albany,EF,United States,New York,5106834," ""New York"""," ""United States of America""",87.5,31.25
14,albany,EF,United States,New York,5106834," ""Georgia"""," ""United States of America""",75.0,16.666666666666668
15,albany,EF,United States,New York,5106834," ""Oregon"""," ""United States of America""",75.0,12.5
16,albany,EF,United States,New York,5106834," ""Western Australia"""," ""Australia""",84.375,31.25
17,albany,EF,United States,California,5322850," ""New York"""," ""United States of America""",87.5,31.25
18,albany,EF,United States,California,5322850," ""Georgia"""," ""United States of America""",75.0,16.666666666666668
19,albany,EF,United States,California,5322850," ""Oregon"""," ""United States of America""",75.0,12.5
20,albany,EF,United States,California,5322850," ""Western Australia"""," ""Australia""",84.375,31.25
21,albany,EF,United States,Oregon,5710756," ""New York"""," ""United States of America""",87.5,31.25
22,albany,EF,United States,Oregon,5710756," ""Georgia"""," ""United States of America""",75.0,16.666666666666668
23,albany,EF,United States,Oregon,5710756," ""Oregon"""," ""United States of America""",75.0,12.5
24,albany,EF,United States,Oregon,5710756," ""Western Australia"""," ""Australia""",84.375,31.25
25,hobart,EF,Australia,Tasmania,2163355," ""Tasmania"""," ""Australia""",92.85714285714286,21.052631578947366
