Lat,Lon,Cls,Nearest City
-89.75,-179.75,EF,vaini
-89.75,-179.25,EF,vaini
-89.75,-178.75,EF,vaini
-89.75,-178.25,EF,vaini
-89.75,-177.75,EF,vaini
-89.75,-177.25,EF,vaini
-89.75,-176.75,EF,vaini
-89.75,-176.25,EF,vaini
-89.75,-175.75,EF,vaini
-89.75,-175.25,EF,vaini
-89.75,-174.75,EF,vaini
-89.75,-174.25,EF,vaini
-89.75,-173.75,EF,vaini
-89.75,-173.25,EF,vaini
-89.75,-172.75,EF,vaini
-89.75,-172.25,EF,vaini
-89.75,-171.75,EF,vaini
-89.75,-171.25,EF,vaini
-89.75,-170.75,EF,vaini
-89.75,-170.25,EF,vaini
-89.75,-169.75,EF,vaini
-89.75,-169.25,EF,vaini
-89.75,-168.75,EF,vaini
-89.75,-168.25,EF,vaini
-89.75,-167.75,EF,mataura
-89.75,-167.25,EF,mataura
-89.75,-166.75,EF,mataura
-89.75,-166.25,EF,mataura
-89.75,-165.75,EF,mataura
-89.75,-165.25,EF,mataura
-89.75,-164.75,EF,mataura
-89.75,-164.25,EF,mataura
-89.75,-163.75,EF,mataura
-89.75,-163.25,EF,mataura
-89.75,-162.75,EF,mataura
-89.75,-162.25,EF,mataura
-89.75,-161.75,EF,mataura
-89.75,-161.25,EF,mataura
-89.75,-160.75,EF,mataura
-89.75,-160.25,EF,mataura
-89.75,-159.75,EF,mataura
-89.75,-159.25,EF,mataura
-89.75,-158.75,EF,mataura
-89.75,-158.25,EF,mataura
-89.75,-157.75,EF,mataura
-89.75,-157.25,EF,mataura
-89.75,-156.75,EF,mataura
-89.75,-156.25,EF,mataura
-89.75,-155.75,EF,mataura
-89.75,-155.25,EF,mataura
-89.75,-154.75,EF,mataura
-89.75,-154.25,EF,mataura
-89.75,-153.75,EF,mataura
-89.75,-153.25,EF,mataura
-89.75,-152.75,EF,mataura
-89.75,-152.25,EF,mataura
-89.75,-151.75,EF,mataura
-89.75,-151.25,EF,mataura
-89.75,-150.75,EF,mataura
-89.75,-150.25,EF,mataura
-89.75,-149.75,EF,mataura
-89.75,-149.25,EF,mataura
-89.75,-148.75,EF,mataura
-89.75,-148.25,EF,mataura
-89.75,-147.75,EF,mataura
-89.75,-147.25,EF,mataura
-89.75,-146.75,EF,mataura
-89.75,-146.25,EF,mataura
-89.75,-145.75,EF,mataura
-89.75,-145.25,EF,mataura
-89.75,-144.75,EF,mataura
-89.75,-144.25,EF,mataura
-89.75,-143.75,EF,mataura
-89.75,-143.25,EF,mataura
-89.75,-142.75,EF,mataura
-89.75,-142.25,EF,mataura
-89.75,-141.75,EF,mataura
-89.75,-141.25,EF,mataura
-89.75,-140.75,EF,rikitea
-89.75,-140.25,EF,rikitea
-89.75,-139.75,EF,rikitea
-89.75,-139.25,EF,rikitea
-89.75,-138.75,EF,rikitea
-89.75,-138.25,EF,rikitea
-89.75,-137.75,EF,rikitea
-89.75,-137.25,EF,rikitea
-89.75,-136.75,EF,rikitea
-89.75,-136.25,EF,rikitea
-89.75,-135.75,EF,rikitea
-89.75,-135.25,EF,rikitea
-89.75,-134.75,EF,rikitea
-89.75,-134.25,EF,rikitea
-89.75,-133.75,EF,rikitea
-89.75,-133.25,EF,rikitea
-89.75,-132.75,EF,rikitea
-89.75,-132.25,EF,rikitea
-89.75,-131.75,EF,rikitea
-89.75,-131.25,EF,rikitea
-89.75,-130.75,EF,rikitea
-89.75,-130.25,EF,rikitea
-89.75,-129.75,EF,rikitea
-89.75,-129.25,EF,rikitea
-89.75,-128.75,EF,rikitea
-89.75,-128.25,EF,rikitea
-89.75,-127.75,EF,rikitea
-89.75,-127.25,EF,rikitea
-89.75,-126.75,EF,punta arenas
-89.75,-126.25,EF,punta arenas
-89.75,-125.75,EF,punta arenas
-89.75,-125.25,EF,punta arenas
-89.75,-124.75,EF,punta arenas
-89.75,-124.25,EF,punta arenas
-89.75,-123.75,EF,punta arenas
-89.75,-123.25,EF,punta arenas
-89.75,-122.75,EF,punta arenas
-89.75,-122.25,EF,punta arenas
-89.75,-121.75,EF,punta arenas
-89.75,-121.25,EF,punta arenas
-89.75,-120.75,EF,punta arenas
-89.75,-120.25,EF,punta arenas
-89.75,-119.75,EF,punta arenas
-89.75,-119.25,EF,punta arenas
-89.75,-118.75,EF,punta arenas
-89.75,-118.25,EF,punta arenas
-89.75,-117.75,EF,punta arenas
-89.75,-117.25,EF,punta arenas
-89.75,-116.75,EF,punta arenas
-89.75,-116.25,EF,punta arenas
-89.75,-115.75,EF,punta arenas
-89.75,-115.25,EF,punta arenas
-89.75,-114.75,EF,punta arenas
-89.75,-114.25,EF,punta arenas
-89.75,-113.75,EF,punta arenas
-89.75,-113.25,EF,punta arenas
-89.75,-112.75,EF,punta arenas
-89.75,-112.25,EF,punta arenas
-89.75,-111.75,EF,punta arenas
-89.75,-111.25,EF,punta arenas
-89.75,-110.75,EF,punta arenas
