City,Climate
vaini,EF
mataura,EF
rikitea,EF
punta arenas,EF
ushuaia,EF
hermanus,EF
bredasdorp,EF
kruisfontein,EF
port elizabeth,EF
port alfred,EF
east london,EF
taolanaro,EF
busselton,EF
albany,EF
new norfolk,EF
hobart,EF
bluff,EF
kaitangata,EF
cape town,EF
saint-philippe,EF
mar del plata,EF
tsihombe,EF
tuatapere,ET
rocha,ET
rio gallegos,Cfc
rawson,BSk
coihaique,Cfc
christchurch,Cfc
souillac,ET
comodoro rivadavia,BSk
riverton,Cfb
wyndham,Cfb
wallacetown,Cfb
edendale,Cfb
balclutha,Cfb
milton,Cfb
te anau,Cfc
winton,Cfb
clyde,Cfb
outram,Cfb
waitati,Cfb
ranfurly,Cfb
pareora,Cfb
castro,Cfb
trelew,BSk
wanaka,Cfc
fairlie,Cfb
pleasant point,Cfb
timaru,Cfb
methven,Cfb
leeston,Cfb
calbuco,Cfc
san carlos de bariloche,Cfb
hokitika,Cfb
oxford,Cfb
sefton,Cfb
amberley,Cfb
puerto madryn,BSk
dobson,Cfb
hanmer springs,Cfb
burnie,Cfb
ulverstone,Cfb
reefton,Cfb
seddon,Cfb
ancud,Cfb
puerto montt,Cfb
general roca,BSk
devonport,Cfb
launceston,Cfb
westport,Cfb
murchison,Cfb
brightwater,Cfb
waipawa,Cfb
puerto varas,Cfb
neuquen,BSk
viedma,BSk
karamea,Cfb
riwaka,Cfb
nelson,Cfb
havelock,Cfb
wellington,Cfb
masterton,Cfb
purranque,Cfb
osorno,Cfb
rio bueno,Cfb
takaka,Cfb
te horo,Cfb
otaki,Cfb
la union,Cfb
panguipulli,Cfb
jamestown,Cfb
colac,Csb
bulls,Cfb
palmerston north,Cfb
takapau,Cfb
otane,Cfb
valdivia,Cfb
loncoche,Cfb
villarrica,Cfb
punta alta,Cfb
sale,Cfb
lakes entrance,Cfb
opunake,Cfb
hawera,Cfb
waverley,Cfb
wanganui,Cfb
hunterville,Cfb
hastings,Cfb
